ticker,name
JUSA,JPMorgan U.S. Research Enhanced Large Cap ETF
JUST,Goldman Sachs JUST U.S. Large Cap Equity ETF
JVA,"Coffee Holding Co., Inc."
JVAL,JPMorgan U.S. Value Factor ETF
JVSA,JV SPAC Acquisition Corp. Class A Ordinary Share
JVSAR,JV SPAC Acquisition Corp. Right
JVSAU,JVSPAC Acquisition Corp. Unit
JWEL,Jowell Global Ltd. Ordinary Shares
JWN,"Nordstrom, Inc."
JXG,JX Luxventure Limited Common Stock
JXI,iShares Global Utilities ETF
JXN,Jackson Financial Inc.
JXNpA,"Jackson Financial Inc. Depositary Shares, each representing a 1/1,000th interest in a share of Fixed-Rate Reset Noncumulative Perpetual Preferred Stock, Series A"
JXX,Janus Henderson Transformational Growth ETF
JYD,Jayud Global Logistics Limited Class A Ordinary Shares
JYNT,The Joint Corp.
JZ,Jianzhi Education Technology Group Company Limited American Depositary Shares
JZXN,"Jiuzi Holdings, Inc. Ordinary Shares"
K,Kellanova
KAI,Kadant Inc.
KALA,"KALA BIO, Inc. Common Stock"
KALL,KraneShares MSCI All China Index ETF
KALL,KraneShares MSCI All China Index ETF
KALU,Kaiser Aluminum Corporation
KALV,"KalVista Pharmaceuticals, Inc. Common Stock"
KAPA,"Kairos Pharma, Ltd."
KAPR,Innovator U.S. Small Cap Power Buffer ETF - April
KAR,"OPENLANE, Inc"
KARO,Karooooo Ltd. Ordinary Shares
KARS,KraneShares Electric Vehicles and Future Mobility Index ETF
KAUG,Innovator US Small Cap Power Buffer ETF - August
KAVL,"Kaival Brands Innovations Group, Inc"
KB,KB Financial Group Inc
KBA,KraneShares Bosera MSCI China A 50 Connect Index ETF
KBA,KraneShares Bosera MSCI China A 50 Connect Index ETF
KBAB,KraneShares 2x Long BABA Daily ETF
KBDC,"Kayne Anderson BDC, Inc."
KBE,SPDR S&P Bank ETF
KBE,SPDR S&P Bank ETF
KBH,KB Home
KBR,"KBR, Inc."
KBSX,FST Corp. Ordinary Shares
KBUF,KraneShares 90% KWEB Defined Outcome January 2027 ETF
KBWB,Invesco KBW Bank ETF
KBWD,Invesco KBW High Dividend Yield Financial ETF
KBWP,Invesco KBW Property & Casualty Insurance ETF
KBWR,Invesco KBW Regional Banking ETF
KBWY,Invesco KBW Premium Yield Equity REIT ETF
KC,Kingsoft Cloud Holdings Limited American Depositary Shares
KCAI,KraneShares China Alpha Index ETF
KCCA,KraneShares California Carbon Allowance Strategy ETF
KCE,SPDR S&P Capital Markets ETF
KCE,SPDR S&P Capital Markets ETF
KCE,SPDR S&P Capital Markets ETF
KCSH,KraneShares Sustainable Ultra Short Duration Index ETF
KD,"Kyndryl Holdings, Inc."
KDEC,Innovator U.S. Small Cap Power Buffer ETF - December
KDEF,PLUS Korea Defense Industry Index ETF
KDLY,"Kindly MD, Inc. Common Stock"
KDLYW,"Kindly MD, Inc. Warrants"
KDP,Keurig Dr Pepper Inc.
KDRN,Kingsbarn Tactical Bond ETF
KE,"Kimball Electronics, Inc."
KEAT,Keating Active ETF
KELY.A,KELLY SERVICES INC CL-A
KELY.B,KELLY SEVICES INC CL-B
KELYA,Kelly Services Inc
KELYB,Kelly Services Inc
KEM,KraneShares Dynamic Emerging Markets Strategy ETF
KEMQ,KraneShares Emerging Markets Consumer Technology Index ETF
KEMX,KraneShares MSCI Emerging Markets Ex China Index ETF
KEN,KENON HOLDINGS LTD.
KEP,Korea Electric Power Corp
KEQU,Kewaunee Scientific Corp
KEUA,KraneShares European Carbon Allowance Strategy ETF
KEX,Kirby Corporation
KEY,KeyCorp
KEYS,"Keysight Technologies, Inc."
KEYpI,"KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed-to-Floating Rate Perpetual Non-Cumulative Preferred Stock, Series E"
KEYpJ,"KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock, Series F"
KEYpK,"KeyCorp Depositary Shares, each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock, Series G"
KEYpL,"KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock, Series H"
KF,"KOREA FUND, INC"
KFEB,Innovator U.S. Small Cap Power Buffer ETF - February
KFFB,Kentucky First Federal Bancorp
KFII,K&F Growth Acquisition Corp. II Class A Ordinary shares
KFIIR,K&F Growth Acquisition Corp. II Rights
KFIIU,K&F Growth Acquisition Corp. II Unit
KFRC,Kforce Inc.
KFS,"Kingsway Financial Services, Inc."
KFY,Korn Ferry
KGC,Kinross Gold Corporation
KGEI,Kolibri Global Energy Inc. Common Stock
KGRN,KraneShares MSCI China Clean Technology Index ETF
KGS,"Kodiak Gas Services, Inc."
KHC,The Kraft Heinz Company Common Stock
KHPI,Kensington Hedged Premium Income ETF
KHYB,KraneShares Asia Pacific High Income USD Bond ETF
KIDS,OrthoPediatrics Corp. Common Stock
KIE,SPDR S&P Insurance ETF
KIM,Kimco Realty Corp.
KIMpL,"Kimco Realty Corporation Class L Depositary Shares, each of which represents a one-one thousandth fractional interest in a share of 5.125% Class L Cumulative Redeemable Preferred Stock, liquidation preference $25,000.00 per share"
KIMpM,"Kimco Realty Corporation Class M Depositary Shares, each of which represents a one-one thousandth fractional interest in a share of 5.25% Class M Cumulative Redeemable Preferred Stock"
KIMpN,"Kimco Realty Corporation Depositary Shares, each representing 1/1,000th interest in a share of 7.25% Class N Cumulative Convertible Perpetual Preferred Stock"
KIND,"Nextdoor Holdings, Inc."
KINS,"Kingstone Companies, Inc."
KIO,KKR INCOME OPPORTUNITIES FUND
KIRK,Kirkland's Inc
KITT,"Nauticus Robotics, Inc. Common stock"
KITTW,"Nauticus Robotics, Inc Warrant"
KJAN,Innovator U.S. Small Cap Power Buffer ETF - January
KJUL,Innovator U.S. Small Cap Power Buffer ETF - July
KJUN,Innovator U.S. Small Cap Power Buffer ETF - June
KKR,KKR & Co. Inc.
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061
KKRpD,KKR & Co. Inc. 6.25% Series D Mandatory Convertible Preferred Stock
KLAC,KLA Corporation Common Stock
KLC,"KinderCare Learning Companies, Inc."
KLD,ISHARES MSCI USA ESG SELECT SOCIAL ETF
KLG,WK Kellogg Co
KLIC,Kulicke & Soffa Industries Inc
KLIP,KraneShares KWEB Covered Call Strategy ETF
KLMN,Invesco MSCI North America Climate ETF
KLMT,Invesco MSCI Global Climate 500 ETF
KLTO,"Klotho Neurosciences, Inc. Common Stock"
KLTOW,"Klotho Neurosciences, Inc. Warrant"
KLTR,"Kaltura, Inc. Common Stock"
KLXE,"KLX Energy Services Holdings, Inc. Common Stock"
KLXY,KraneShares Global Luxury Index ETF
KMAR,Innovator U.S. Small Cap Power Buffer ETF - March
KMB,Kimberly-Clark Corp.
KMDA,Kamada Ltd
KMI,"Kinder Morgan, Inc."
KMID,Virtus KAR Mid-Cap ETF
KMLM,KraneShares Mount Lucas Managed Futures Index Strategy ETF
KMPB,Kemper Corporation 5.875% Fixed-Rate Reset Junior Subordinated Debentures due 2062
KMPR,Kemper Corporation
KMT,Kennametal Inc.
KMTS,"Kestra Medical Technologies, Ltd. Common Stock"
KMX,CarMax Inc.
KN,KNOWLES CORPORATION
KNCT,Invesco Next Gen Connectivity ETF
KNDI,"Kandi Technologies Group, Inc. Ordinary Shares"
KNF,Knife River Corporation
KNG,FT Vest S&P 500 Dividend Aristocrats Target Income ETF
KNG,FT Vest S&P 500 Dividend Aristocrats Target Income ETF
KNGZ,First Trust Exchange-Traded Fund VI First Trust S&P 500 Diversified Dividend Aristocrats ETF
KNO,AXS Knowledge Leaders ETF
KNOP,KNOT OFFSHORE PARTNERS LP
KNOV,Innovator U.S. Small Cap Power Buffer ETF - November
KNOW,Fundamentals First ETF
KNSA,"Kiniksa Pharmaceuticals International, plc Class A Ordinary Shares"
KNSL,"Kinsale Capital Group, Inc."
KNTK,Kinetik Holdings Inc.
KNW,"Know Labs, Inc."
KNX,Knight-Swift Transportation Holdings Inc. Class A Common Stock
KO,Coca-Cola Company
KOCG,FIS Knights of Columbus Global Belief ETF
KOCT,Innovator U.S. Small Cap Power Buffer ETF - October
KOD,Kodiak Sciences Inc Common Stock
KODK,EASTMAN KODAK COMPANY
KOF,"Coca-Cola FEMSA, S.A.B DE C.V"
KOKU,Xtrackers MSCI Kokusai Equity ETF
KOLD,ProShares UltraShort Bloomberg Natural Gas
KOMP,SPDR S&P Kensho New Economies Composite ETF
KOMP,SPDR S&P Kensho New Economies Composite ETF
KONG,Formidable Fortress ETF
KOOL,North Shore Equity Rotation ETF
KOP,"Koppers Holdings, Inc."
KOPN,Kopin Corp
KORE,"KORE Group Holdings, Inc."
KORP,American Century Diversified Corporate Bond ETF
KORU,Direxion Daily South Korea Bull 3X Shares
KOS,Kosmos Energy Ltd.
KOSS,Koss Corp
KPDD,KraneShares 2x Long PDD Daily ETF
KPLT,"Katapult Holdings, Inc. Common Stock"
KPLTW,"Katapult Holdings, Inc. Warrant"
KPOP,JAKOTA K-Pop and Korean Entertainment ETF
KPRO,KraneShares 100% KWEB Defined Outcome January 2027 ETF
KPRX,"Kiora Pharmaceuticals, Inc. Common Stock"
KPTI,Karyopharm Therapeutics Inc.
KQQQ,Kurv Technology Titans Select ETF
KR,The Kroger Co.
KRBN,KraneShares Global Carbon Strategy ETF
KRC,Kilroy Realty Corp.
KRE,SPDR S&P Regional Banking ETF
KRE,SPDR S&P Regional Banking ETF
KREF,KKR Real Estate Finance Trust Inc.
KREFpA,KKR Real Estate Finance Trust Inc. 6.50% Series A Cumulative Redeemable Preferred Stock
KRG,Kite Realty Group Trust
KRKR,36Kr Holdings Inc. American Depositary Shares
KRMA,Global X Conscious Companies ETF
KRMD,"KORU Medical Systems, Inc. Common Stock (DE)"
KRMN,Karman Holdings Inc.
KRNT,Kornit Digital Ltd.
KRNY,Kearny Financial Corporation
KRO,"Kronos Worldwide, Inc."
KRON,"Kronos Bio, Inc. Common Stock"
KROP,Global X AgTech & Food Innovation ETF
KROS,"Keros Therapeutics, Inc. Common Stock"
KRP,"Kimbell Royalty Partners, LP Common Units representing Limited Partner Interests"
KRRO,"Korro Bio, Inc. Common Stock"
KRT,Karat Packaging Inc. Common Stock
KRUS,"Kura Sushi USA, Inc. Class A Common Stock"
KRUZ,Unusual Whales Subversive Republican Trading ETF
KRYS,"Krystal Biotech, Inc. Common Stock"
KSA,iShares MSCI Saudi Arabia ETF
KSCP,"Knightscope, Inc. Class A Common Stock"
KSEA,KraneShares Rockefeller Ocean Engagement ETF
KSEP,Innovator U.S. Small Cap Power Buffer ETF - September
KSPI,Joint Stock Company Kaspi.kz American Depository Shares
KSPY,KraneShares Hedgeye Hedged Equity Index ETF
KSS,Kohls Corporation
KSTR,KraneShares SSE STAR Market 50 Index ETF
KT,KT Corp.
KTB,"Kontoor Brands, Inc. Common Stock"
KTCC,KEY Tronic Corp
KTEC,KraneShares Hang Seng TECH Index ETF
KTF,DWS Municipal Income Trust
KTH,"Structured Products CorTS PECO Energy Cap Trust III, 8% Cert."
KTN,"Structured Products CorTS Aon Capital A, 8.205% Cert."
KTOS,"Kratos Defense & Security Solutions, Inc."
KTTA,Pasithea Therapeutics Corp. Common Stock
KTTAW,Pasithea Therapeutics Corp. Warrants
KUKE,Kuke Music Holding Limited American Depositary Shares (each representing ten (10) Class A Ordinary Shares)
KULR,"KULR Technology Group, Inc."
KURA,"Kura Oncology, Inc."
KURE,KraneShares MSCI All China Health Care Index ETF
KVAC,Keen Vision Acquisition Corporation Ordinary Shares
KVACU,Keen Vision Acquisition Corporation Units
KVACW,Keen Vision Acquisition Corporation Warrant
KVHI,KVH Industries Inc
KVLE,KraneShares Value Line Dynamic Dividend Equity Index ETF
KVLE,KraneShares Value Line Dynamic Dividend Equity Index ETF
KVUE,Kenvue Inc.
KVYO,"Klaviyo, Inc."
KW,"KENNEDY-WILSON HOLDINGS, INC."
KWE,KWESST Micro Systems Inc. Common Stock
KWEB,KraneShares CSI China Internet ETF
KWESW,KWESST Micro Systems Inc. warrant
KWR,Quaker Houghton
KWT,iShares MSCI Kuwait ETF
KXI,iShares Global Consumer Staples ETF
KXIN,Kaixin Holdings Ordinary Shares
KYMR,"Kymera Therapeutics, Inc. Common Stock"
KYN,"Kayne Anderson Energy Infrastructure Fund, Inc."
KYTX,"Kyverna Therapeutics, Inc. Common Stock"
KZIA,Kazia Therapeutics Limited American Depositary Shares
KZR,"Kezar Life Sciences, Inc. Common Stock"
L,Loews Corporation
LAB,Standard BioTools Inc. Common Stock
LABD,Direxion Daily S&P Biotech Bear 3X Shares
LABU,Direxion Daily S&P Biotech Bull 3X Shares
LAC,Lithium Americas Corp.
LAD,"Lithia Motors, Inc."
LADR,LADDER CAPITAL CORP
LAES,SEALSQ Corp Ordinary Shares
LAKE,Lakeland Industries Inc
LALT,First Trust Multi-Strategy Alternative ETF
LAMR,Lamar Advertising Co
LANC,Lancaster Colony Corp
LAND,Gladstone Land Corporation
LANDM,Gladstone Land Corporation 5.00% Series D Cumulative Term Preferred Stock
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock
LANDP,Gladstone Land Corporation 6.00% Series C Cumulative Redeemable Preferred Stock
LANV,Lanvin Group Holdings Limited
LANV.WS,"Lanvin Group Holdings Limited Redeemable Warrants, each whole warrant exercisable for one Ordinary Share at an exercise price of $11.50"
LAPR,Innovator Premium Income 15 Buffer ETF - April
LAR,Lithium Argentina AG
LARK,Landmark Bancorp Inc
LASE,Laser Photonics Corporation Common Stock
LASR,"nLIGHT, Inc. Common Stock"
LAUR,"Laureate Education, Inc. Common Stock"
LAW,"CS Disco, Inc."
LAYS,STKd 100% NVDA & 100% AMD ETF
LAZ,"Lazard, Inc."
LAZR,"Luminar Technologies, Inc. Class A Common Stock"
LB,LandBridge Company LLC
LBAY,Leatherback Long/Short Alternative Yield ETF
LBGJ,Li Bang International Corporation Inc. Ordinary Shares
LBO,WHITEWOLF Publicly Listed Private Equity ETF
LBRD.A,LIBERTY BROADBAND CORP COM SER A
LBRD.K,LIBERTY BROADBAND CORP COM SERIES C COM STK
LBRDA,Liberty Broadband Corporation Class A
LBRDK,Liberty Broadband Corporation Class C
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock
LBRT,Liberty Energy Inc.
LBTYA,Liberty Global Ltd. Class A Common Shares
LBTYB,Liberty Global Ltd. Class B Common Shares
LBTYK,Liberty Global Ltd. Class C Common Shares
LC,LendingClub Corporation
LCDS,JPMorgan Fundamental Data Science Large Core ETF
LCF,Touchstone US Large Cap Focused ETF
LCFY,Locafy Limited Ordinary Share
LCFYW,Locafy Limited Warrant
LCG,Sterling Capital Focus Equity ETF
LCID,"Lucid Group, Inc. Common Stock"
LCII,LCI Industries
LCLG,Logan Capital Broad Innovative Growth ETF
LCNB,LCNB Corporation
LCR,Leuthold Core ETF
LCTD,BlackRock World ex U.S. Carbon Transition Readiness ETF
LCTU,BlackRock U.S. Carbon Transition Readiness ETF
LCTX,"Lineage Cell Therapeutics, Inc."
LCUT,"Lifetime Brands, Inc."
LDDR,LifeX 2035 Term Income ETF
LDEM,iShares ESG MSCI EM Leaders ETF
LDER,LifeX 2040 Term Income ETF
LDI,"loanDepot, Inc."
LDOS,"Leidos Holdings, Inc."
LDP,COHEN & STEERS LIMITED DURATION PREFERRED AND INCOME FUND INC
LDRC,iShares iBonds 1-5 Year Corporate Ladder ETF
LDRH,iShares iBonds 1-5 Year High Yield and Income Ladder ETF
LDRI,iShares iBonds 1-5 Year TIPS Ladder ETF
LDRR,LifeX 2045 Term Income ETF
LDRT,iShares iBonds 1-5 Year Treasury Ladder ETF
LDSF,First Trust Low Duration Strategic Focus ETF
LDTC,LeddarTech Holdings Inc. Common Shares
LDTCW,LeddarTech Holdings Inc. Warrants
LDUR,PIMCO Enhanced Low Duration Active Exchange-Traded Fund
LDWY,"Lendway, Inc. Common Stock (DE)"
LE,"Lands' End, Inc. Common Stock"
LEA,Lear Corporation
LEAD,Siren DIVCON Leaders Dividend ETF
LECO,Lincoln Electric Holdings Inc
LEDS,SemiLEDS Corporation
LEE,"Lee Enterprises, Inc."
LEG,"Leggett & Platt, Inc."
LEGH,Legacy Housing Corporation Common Stock
LEGN,Legend Biotech Corporation American Depositary Shares
LEGR,First Trust Indxx Innovative Transaction & Process ETF
LEGT,Legato Merger Corp. III
LEGT.U,"Legato Merger Corp III Units, each consisting of one Ordinary Share and one-half of one warrant"
LEGT.WS,"Legato Merger Corp. III Redeemable Warrants, each whole warrant exercisable for one ordinary share at an exercise price of $11.50 per share"
LEMB,iShares J.P. Morgan EM Local Currency Bond ETF
LEN,Lennar Corporation Class A
LEN.B,Lennar Corporation Class B
LENS,Sarmaya Thematic ETF
LENZ,"LENZ Therapeutics, Inc. Common Stock"
LEO,"BNY Mellon Strategic Municipals, Inc."
LESL,"Leslie's, Inc. Common Stock"
LEU,Centrus Energy Corp.
LEVI,Levi Strauss & Co. Class A Common Stock
LEXI,Alexis Practical Tactical ETF
LEXX,Lexaria Bioscience Corp. Common Stock
LEXXW,Lexaria Bioscience Corp. Warrant
LFAE,LifeX 2048 Longevity Income ETF
LFAF,LifeX 2049 Longevity Income ETF
LFAI,LifeX 2050 Longevity Income ETF
LFAJ,LifeX 2051 Longevity Income ETF
LFAK,LifeX 2052 Longevity Income ETF
LFAL,LifeX 2053 Longevity Income ETF
LFAN,LifeX 2054 Longevity Income ETF
LFAO,LifeX 2055 Longevity Income ETF
LFAQ,LifeX 2056 Longevity Income ETF
LFAR,LifeX 2057 Longevity Income ETF
LFAU,LifeX 2058 Longevity Income ETF
LFAV,LifeX 2059 Longevity Income ETF
LFAW,LifeX 2060 Longevity Income ETF
LFAX,LifeX 2061 Longevity Income ETF
LFAZ,LifeX 2062 Longevity Income ETF
LFBB,LifeX 2063 Longevity Income ETF
LFBD,LifeX 2064 Longevity Income ETF
LFBE,LifeX 2065 Longevity Income ETF
LFCR,"Lifecore Biomedical, Inc. Common Stock"
LFDR,LifeX Durable Income ETF
LFEQ,VanEck Long/Flat Trend ETF
LFGY,YieldMax Crypto Industry & Tech Portfolio Option Income ETF
LFMD,"LifeMD, Inc. Common Stock"
LFMDP,"LifeMD, Inc. 8.875% Series A Cumulative Perpetual Preferred Stock"
LFSC,F/m Emerald Life Sciences Innovation ETF
LFST,"LifeStance Health Group, Inc. Common Stock"
LFT,"Lument Finance Trust, Inc."
LFTpA,"Lument Finance Trust, Inc. 7.875% Series A Cumulative Redeemable Preferred Stock"
LFUS,Littelfuse Inc
LFVN,Lifevantage Corporation Common Stock (Delaware)
LFWD,Lifeward Ltd. Ordinary Shares
LGCB,Linkage Global Inc Class A Ordinary Shares
LGCF,Themes US Cash Flow Champions ETF
LGCL,Lucas GC Limited Ordinary Shares
LGCY,Legacy Education Inc.
LGDX,Intech S&P Large Cap Diversified Alpha ETF
LGF.A,Lions Gate Entertainment Corp. Class A Voting Shares
LGF.B,Lions Gate Entertainment Corp. Class B Non-Voting Shares
LGH,HCM Defender 500 Index ETF
LGHL,Lion Group Holding Ltd. American Depositary Share
LGHLW,Lion Group Holding Ltd. Warrant
LGHT,Langar Global HealthTech ETF
LGI,Lazard Global Total Return & Income Fund
LGIH,"LGI Homes, Inc."
LGL,"The LGL Group, Inc."
LGL.WS,"LGL Group Inc (The) Warrants to purchase Common Stock (expiring November 16, 2025)"
LGLV,SPDR SSGA US Large Cap Low Volatility Index ETF
LGLV,SPDR SSGA US Large Cap Low Volatility Index ETF
LGMK,"LogicMark, Inc. Common Stock (NV)"
LGND,Ligand Pharmaceuticals Inc.
LGO,Largo Inc. Common Shares
LGOV,First Trust Long Duration Opportunities ETF
LGRO,Level Four Large Cap Growth Active ETF
LGTY,"Logility Supply Chain Solutions, Inc. Common Stock"
LGVN,Longeveron Inc. Common Stock
LH,Labcorp Holdings Inc.
LHX,"L3Harris Technologies, Inc."
LI,Li Auto Inc. American Depositary Shares
LIAB,LifeX 2048 Inflation-Protected Longevity Income ETF
LIAC,LifeX 2049 Inflation-Protected Longevity Income ETF
LIAE,LifeX 2050 Inflation-Protected Longevity Income ETF
LIAF,LifeX 2051 Inflation-Protected Longevity Income ETF
LIAG,LifeX 2052 Inflation-Protected Longevity Income ETF
LIAJ,LifeX 2053 Inflation-Protected Longevity Income ETF
LIAK,LifeX 2054 Inflation-Protected Longevity Income ETF
LIAM,LifeX 2055 Inflation-Protected Longevity Income ETF
LIAO,LifeX 2056 Inflation-Protected Longevity Income ETF
LIAP,Stone Ridge 2057 Inflation-Protected Longevity Income ETF
LIAQ,LifeX 2058 Inflation-Protected Longevity Income ETF
LIAT,LifeX 2059 Inflation-Protected Longevity Income ETF
LIAU,LifeX 2060 Inflation-Protected Longevity Income ETF
LIAV,LifeX 2061 Inflation-Protected Longevity Income ETF
LIAW,LifeX 2062 Inflation-Protected Longevity Income ETF
LIAX,LifeX 2063 Inflation-Protected Longevity Income ETF
LIAY,LifeX 2064 Inflation-Protected Longevity Income ETF
LIBD,LifeX 2065 Inflation-Protected Longevity Income ETF
LICN,Lichen China Limited Class A Ordinary Shares
LIDR,"AEye, Inc. Class A Common Stock"
LIDRW,"AEye, Inc. Warrant"
LIEN,"Chicago Atlantic BDC, Inc. Common Stock"
LIF,"Life360, Inc. Common Stock"
LII,Lennox International Inc.
LILA,Liberty Latin America Ltd. Class A Common Stock
LILAK,Liberty Latin America Ltd. Class C Common Stock
LIMI,Themes Lithium & Battery Metal Miners ETF
LIN,Linde plc Ordinary Share
LINC,Lincoln Educational Services
LIND,Lindblad Expeditions Holdings Inc. Common Stock
LINE,"Lineage, Inc. Common Stock"
LINK,"Interlink Electronics, Inc. Common Stock"
LION,Lionsgate Studios Corp. Common Shares
LIPO,Lipella Pharmaceuticals Inc. Common Stock
LIQT,"LiqTech International, Inc."
LIT,Global X Lithium & Battery Tech ETF
LIT,Global X Lithium & Battery Tech ETF
LITB,"LightInTheBox Holding Co., Ltd. American Depositary Shares, each representing twelve ordinary shares"
LITE,Lumentum Holdings Inc. Common Stock
LITM,Snow Lake Resources Ltd. Common Shares
LITP,Sprott Lithium Miners ETF
LIVE,Live Ventures Inc
LIVN,LivaNova PLC Ordinary Shares
LIVR,Intelligent Livermore ETF
LIXT,"Lixte Biotechnology Holdings, Inc. Common Stock"
LIXTW,"Lixte Biotechnology Holdings, Inc. Warrants"
LJAN,Innovator Premium Income 15 Buffer ETF - January
