ticker,name,market
MSSAR,Metal Sky Star Acquisition Corporation Right,stocks
MSSAU,Metal Sky Star Acquisition Corporation Unit,stocks
MSSAW,Metal Sky Star Acquisition Corporation Warrant,stocks
MSSM,Morgan Stanley Pathway Small-Mid Cap Equity ETF,stocks
MSSS,Monarch Select Subsector Index ETF,stocks
MSTB,LHA Market State Tactical Beta ETF,stocks
MSTI,Madison Short-Term Strategic Income ETF,stocks
MSTQ,LHA Market State Tactical Q ETF,stocks
MSTR,MicroStrategy Inc,stocks
MSTU,T-Rex 2X Long MSTR Daily Target ETF,stocks
MSTX,Tidal Trust II Defiance Daily Target 2x Long MSTR ETF,stocks
MSTY,YieldMax MSTR Option Income Strategy ETF,stocks
MSTZ,T-Rex 2X Inverse MSTR Daily Target ETF,stocks
MSW,Ming Shing Group Holdings Limited Ordinary Shares,stocks
MSpA,Morgan Stanley Floating Rate non-cumulative Preferred Series A,stocks
MSpE,"MORGAN STANLEY DEP SHARES EACH REPRESENTING 1/1,000TH OF SHARE OF FIXED TO FLOATING RATE SER E",stocks
MSpF,MORGAN STANLEY SERIES F,stocks
MSpI,"MORGAN STANLEY  Depositary Shares, each representing 1/1,000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock, Series I",stocks
MSpK,"Morgan Stanley Depositary Shares, each representing 1/1,000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock, Series K",stocks
MSpL,"Morgan Stanley Depositary Shares, each representing 1/1,000th of a share of 4.875% Non-Cumulative Preferred Stock, Series L",stocks
MSpO,"Morgan Stanley Depositary Shares, each representing 1/1,000th of a share of 4.250% Non-Cumulative Preferred Stock, Series O",stocks
MSpP,"Morgan Stanley Depositary Shares, each representing 1/1,000th of a share of 6.500% Non-Cumulative Preferred Stock, Series P",stocks
MSpQ,"Morgan Stanley Depositary Shares, each representing 1/1,000th of a share of 6.625% Non-Cumulative Preferred Stock, Series Q",stocks
MT,ArcelorMittal,stocks
MTA,Metalla Royalty & Streaming Ltd.,stocks
MTAL,MAC Copper Limited,stocks
MTB,M&T Bank Corp.,stocks
MTBA,Simplify MBS ETF,stocks
MTBpH,"M&T Bank Corporation Perpetual Fixed-to-Floating Rate Non- Cumulative Preferred Stock, Series H",stocks
MTBpJ,"M&T Bank Corporation Depositary Shares each representing a 1/400th ownership interest in a share of Perpetual 7.500% Non-Cumulative Preferred Stock, Series J",stocks
MTC,"MMTec, Inc. Common Shares",stocks
MTCH,"Match Group, Inc",stocks
MTD,Mettler-Toledo International,stocks
MTDR,MATADOR RESOURCES COMPANY,stocks
MTEK,Maris-Tech Ltd. Ordinary Shares,stocks
MTEKW,Maris-Tech Ltd. Warrants,stocks
MTEN,Mingteng International Corporation Inc. Ordinary Shares,stocks
MTEX,Mannatech Inc.,stocks
MTG,MGIC Investment Corp.,stocks
MTGP,WisdomTree Mortgage Plus Bond Fund,stocks
MTH,Meritage Homes Corporation,stocks
MTK,SPDR MORGAN STANLEY TECHNOLOGY ETF,stocks
MTLS,Materialise NV,stocks
MTN,"Vail Resorts, Inc.",stocks
MTNB,"Matinas BioPharma Holdings, Inc.",stocks
MTR,Mesa Royalty Trust,stocks
MTRN,Materion Corporation,stocks
MTRX,Matrix Service Co,stocks
MTSI,"MACOM Technology Solutions Holdings, Inc",stocks
MTSR,"Metsera, Inc. Common Stock",stocks
MTU,"MITSUBISHI UFJ FINANCIAL GROUP, INC. ADS (1 SH COM-1 ADS)",stocks
MTUL,ETRACS 2x Leveraged MSCI US Momentum Factor TR ETN,stocks
MTUM,iShares MSCI USA Momentum Factor ETF,stocks
MTUS,Metallus Inc.,stocks
MTVA,MetaVia Inc. Common Stock,stocks
MTVA,MetaVia Inc. Common Stock,stocks
MTW,"The Manitowoc Company, Inc.",stocks
MTX,Minerals Technologies Inc,stocks
MTZ,"MasTec, Inc.",stocks
MU,"Micron Technology, Inc.",stocks
MUA,"Blackrock Muni Assets Fund, Inc.",stocks
MUB,iShares National Muni Bond ETF,stocks
MUB,iShares National Muni Bond ETF,stocks
MUC,"BLACKROCK MUNIHOLDINGS CALIFORNIA QUALITY FUND, INC",stocks
MUD,Direxion Daily MU Bear 1X Shares,stocks
MUE,"BLACKROCK MUNIHOLDINGS QUALITY FUND II, INC",stocks
MUFG,"Mitsubishi UFJ Financial Group, Inc.",stocks
MUJ,"BLACKROCK MUNIHOLDINGS NEW JERSEY QUALITY FUND, INC.",stocks
MULL,GraniteShares 2x Long MU Daily ETF,stocks
MULN,"Mullen Automotive, Inc. Common Stock",stocks
MUNI,PIMCO Intermediate Municipal Bond Active Exchange-Traded Fund,stocks
MUR,Murphy Oil Corp.,stocks
MURA,Mural Oncology plc Ordinary Shares,stocks
MUSA,MURPHY USA INC.,stocks
MUSE,TCW Multisector Credit Income ETF,stocks
MUSI,American Century Multisector Income ETF,stocks
MUSQ,MUSQ Global Music Industry Index ETF,stocks
MUST,Columbia Multi-Sector Municipal Income ETF,stocks
MUU,Direxion Daily MU Bull 2X Shares,stocks
MUX,McEwen Mining Inc.,stocks
MVAL,VanEck Morningstar Wide Moat Value ETF,stocks
MVBF,MVB Financial Corp. Common Stock,stocks
MVF,"BlackRock MuniVest Fund, Inc",stocks
MVFD,Monarch Volume Factor Dividend Tree Index ETF,stocks
MVFG,Monarch Volume Factor Global Unconstrained Index ETF,stocks
MVIS,Microvision Inc,stocks
MVLL,GraniteShares 2x Long MRVL Daily ETF,stocks
MVO,MV Oil Trust,stocks
MVPA,Miller Value Partners Appreciation ETF,stocks
MVPL,Miller Value Partners Leverage ETF,stocks
MVRL,ETRACS Monthly Pay 1.5X Leveraged Mortgage REIT ETN,stocks
MVST,"Microvast Holdings, Inc. Common Stock",stocks
MVSTW,"Microvast Holdings, Inc. Warrants",stocks
MVT,Blackrock Munivest Fund II,stocks
MVV,ProShares Ultra MidCap400,stocks
MWA,"Mueller Water Products, Inc.",stocks
MWG,Multi Ways Holdings Limited,stocks
MWYN,"Marwynn Holdings, Inc. Common stock",stocks
MX,Magnachip Semiconductor Corp.,stocks
MXC,Mexco Energy Corporation,stocks
MXCT,"MaxCyte, Inc. Common Stock",stocks
MXE,"The Mexico Equity and Income Fund, Inc.",stocks
MXF,MEXICO FUND,stocks
MXI,iShares Global Materials ETF,stocks
MXL,"MaxLinear, Inc. Common Stock",stocks
MYCF,SPDR SSGA My2026 Corporate Bond ETF,stocks
MYCG,SPDR SSGA My2027 Corporate Bond ETF,stocks
MYCH,SPDR SSGA My2028 Corporate Bond ETF,stocks
MYCI,SPDR SSGA My2029 Corporate Bond ETF,stocks
MYCJ,SPDR SSGA My2030 Corporate Bond ETF,stocks
MYCK,SPDR SSGA My2031 Corporate Bond ETF,stocks
MYCL,SPDR SSGA My2032 Corporate Bond ETF,stocks
MYCM,SPDR SSGA My2033 Corporate Bond ETF,stocks
MYCN,SPDR SSGA My2034 Corporate Bond ETF,stocks
MYD,"Blackrock Muniyield Fund, Inc.",stocks
MYE,"Myers Industries, Inc.",stocks
MYFW,"First Western Financial, Inc.",stocks
MYGN,Myriad Genetics Inc,stocks
MYI,"BLACKROCK MUNIYIELD QUALITY FUND III, INC.",stocks
MYLD,Cambria Micro and SmallCap Shareholder Yield ETF,stocks
MYMF,SPDR SSGA My2026 Municipal Bond ETF,stocks
MYMG,SPDR SSGA My2027 Municipal Bond ETF,stocks
MYMH,SPDR SSGA My2028 Municipal Bond ETF,stocks
MYMI,SPDR SSGA My2029 Municipal Bond ETF,stocks
MYMJ,SPDR SSGA My2030 Municipal Bond ETF,stocks
MYN,"BLACKROCK MUNIYIELD NEW YORK QUALITY FUND, INC.",stocks
MYND,"Mynd.ai, Inc. American Depositary Shares, each representing ten (10) Class A Ordinary Shares",stocks
MYNZ,Mainz Biomed N.V. Ordinary Shares,stocks
MYO,Myomo Inc.,stocks
MYPS,"PLAYSTUDIOS, Inc. Class A Common Stock",stocks
MYPSW,"PLAYSTUDIOS, Inc. Warrant",stocks
MYRG,"MYR Group, Inc.",stocks
MYSZ,"My Size, Inc",stocks
MYTE,"MYT Netherlands Parent B.V. American Depositary Shares, each representing one Ordinary Share",stocks
MYY,ProShares Short MidCap400,stocks
MZZ,ProShares UltraShort MidCap400,stocks
NA,Nano Labs Ltd Class A Ordinary Shares,stocks
NAAS,NaaS Technology Inc. American Depositary Shares,stocks
NABL,"N-able, Inc.",stocks
NAC,Nuveen California Quality Municipal Income Fund,stocks
NACP,Impact Shares NAACP Minority Empowerment ETF,stocks
NAD,Nuveen Quality Municipal Income Fund,stocks
NAGE,"Niagen Bioscience, Inc. Common Stock",stocks
NAII,Natural Alternatives International Inc.,stocks
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Shares,stocks
NAK,"Northern Dynasty Minerals, Ltd.",stocks
NAMI,Jinxin Technology Holding Company American Depositary Shares,stocks
NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares,stocks
NAMSW,NewAmsterdam Pharma Company N.V. Warrant,stocks
NAN,Nuveen New York Quality Municipal Income Fund,stocks
NANC,Unusual Whales Subversive Democratic Trading ETF,stocks
NANR,SPDR S&P North American Natural Resources ETF,stocks
NAOV,"NanoVibronix, Inc. Common Stock",stocks
NAPR,Innovator Growth-100 Power Buffer ETF - April,stocks
NAT,Nordic American Tanker,stocks
NATH,Nathan's Famous Inc,stocks
NATL,NCR Atleos Corporation,stocks
NATO,Themes Transatlantic Defense ETF,stocks
NATR,Nature's Sunshine Products Inc.,stocks
NAUG,Innovator Growth-100 Power Buffer ETF - August,stocks
NAUT,"Nautilus Biotechnolgy, Inc. Common Stock",stocks
NAVI,Navient Corporation,stocks
NAYA,"NAYA Biosciences, Inc. Common Stock",stocks
NAZ,Nuveen Arizona Quality Municipal Income Fund,stocks
NB,NioCorp Developments Ltd. Common Stock,stocks
NBB,Nuveen Taxable Municipal Income Fund,stocks
NBBK,"NB Bancorp, Inc. Common Stock",stocks
NBCC,Neuberger Berman Next Generation Connected Consumer ETF,stocks
NBCE,Neuberger Berman China Equity ETF,stocks
NBCM,Neuberger Berman Commodity Strategy ETF,stocks
NBCR,Neuberger Berman Core Equity ETF,stocks
NBDS,Neuberger Berman Disrupters ETF,stocks
NBET,Neuberger Berman Energy Transition & Infrastructure ETF,stocks
NBFC,Neuberger Berman Flexible Credit Income ETF,stocks
NBGX,Neuberger Berman Growth ETF,stocks
NBH,Neuberger Berman Municipal Fund Inc.,stocks
NBHC,NATIONAL BANK HOLDINGS CORP.,stocks
NBIS,Nebius Group N.V. Class A Ordinary Shares,stocks
NBIX,Neurocrine Biosciences Inc,stocks
NBJP,Neuberger Berman Japan Equity ETF,stocks
NBN,Northeast Bank Common Stock,stocks
NBOS,Neuberger Berman Option Strategy ETF,stocks
NBR,Nabors Industries Ltd.,stocks
NBSD,Neuberger Berman Short Duration Income ETF,stocks
NBSM,Neuberger Berman Small-Mid Cap ETF,stocks
NBTB,NBT Bancorp Inc,stocks
NBTR,Neuberger Berman Total Return Bond ETF,stocks
NBTX,Nanobiotix S.A. American Depositary Shares,stocks
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc.,stocks
NBY,"NovaBay Pharmaceuticals, Inc.",stocks
NC,"NACCO Industries, Inc.",stocks
NCA,Nuveen California Municipal Value Fund,stocks
NCBS,NICOLET BANKSHARES INC COM (WI),stocks
NCDL,Nuveen Churchill Direct Lending Corp,stocks
NCEW,New Century Logistics (BVI) Limited Ordinary Shares,stocks
NCI,Neo-Concept International Group Holdings Limited Ordinary Shares,stocks
NCIQ,Hashdex Nasdaq Crypto Index US ETF,stocks
NCL,Northann Corp.,stocks
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,stocks
NCLO,Nuveen AA-BBB CLO ETF,stocks
NCMI,"National CineMedia, Inc.",stocks
NCNA,NuCana plc American Depositary Share,stocks
NCNO,"nCino, Inc. Common Stock",stocks
NCPB,Nuveen Core Plus Bond ETF,stocks
NCPB,Nuveen Core Plus Bond ETF,stocks
NCPL,Netcapital Inc. Common Stock,stocks
NCPLW,Netcapital Inc. Warrants,stocks
NCR,NCR CORPORATION,stocks
NCRA,"Nocera, Inc. Common Stock",stocks
NCSM,"NCS Multistage Holdings, Inc.",stocks
NCTY,The9 Limited American Depository Shares representing three class A ordinary shares,stocks
NCV,Virtus Convertible & Income Fund,stocks
NCVpA,Virtus Convertible & Income Fund 5.625% Series A Cumulative Preferred Shares,stocks
NCZ,Virtus Convertible & Income Fund II,stocks
NCZpA,Virtus Convertible & Income Fund II 5.50% Series A Cumulative Preferred Shares,stocks
NDAA,Ned Davis Research 360 Dynamic Allocation ETF,stocks
NDAQ,"Nasdaq, Inc. Common Stock",stocks
NDEC,Innovator Growth-100 Power Buffer ETF - December,stocks
NDIA,Global X India Active ETF,stocks
NDIV,Amplify Natural Resources Dividend Income ETF,stocks
NDLS,Noodles & Company Class A,stocks
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,stocks
NDOW,Anydrus Advantage ETF,stocks
NDRA,ENDRA Life Sciences Inc. Common Stock,stocks
NDSN,Nordson Corp,stocks
NDVG,Nuveen Dividend Growth ETF,stocks
NE,Noble Corporation plc,stocks
NE.WS,Noble Corporation plc Tranche 1 Warrants,stocks
NE.WS.A,Noble Corporation plc Tranche 2 Warrants,stocks
NEA,Nuveen AMT-Free Quality Municipal Income Fund,stocks
NEAR,iShares Short Duration Bond Active ETF,stocks
NECB,"Northeast Community Bancorp, Inc.",stocks
NEE,"Nextra Energy, Inc.",stocks
NEEpN,"NextEra Energy Capital Holdings, Inc. Series N Junior Subordinated Debentures due March 1, 2079",stocks
NEEpR,"NextEra Energy, Inc. 6.926% Corporate Units",stocks
NEEpS,"NextEra Energy, Inc. 7.299% Corporate Units",stocks
NEEpT,"NextEra Energy, Inc. 7.234% Corporate Units",stocks
NEGG,"Newegg Commerce, Inc. Common Shares",stocks
NEHC,New Era Helium Inc Common Stock,stocks
NEHCW,New Era Helium Inc Warrants,stocks
NEM,Newmont Corporation,stocks
NEN,New England Realty Associates Limited Partnership,stocks
NEO,"NeoGenomics, Inc.",stocks
NEOG,Neogen Corp,stocks
NEON,Neonode Inc. Common Stock,stocks
NEOV,NeoVolta Inc. Common Stock,stocks
NEOVW,NeoVolta Inc. Warrant,stocks
NEP,"NextEra Energy Partners, LP",stocks
NEPH,Nephros Inc.,stocks
NERD,Roundhill Video Games ETF,stocks
NERV,"Minerva Neurosciences, Inc",stocks
NESR,National Energy Services Reunited Corp. Ordinary Shares,stocks
NESRW,National Energy Services Reunited Corp. Warrant,stocks
NET,"Cloudflare, Inc. Class A common stock, par value $0.001 per share",stocks
NETD,Nabors Energy Transition Corp. II Class A Ordinary Shares,stocks
NETDU,Nabors Energy Transition Corp. II Unit,stocks
NETDW,Nabors Energy Transition Corp. II Warrant,stocks
NETL,NETLease Corporate Real Estate ETF,stocks
NEU,NewMarket Corporation,stocks
NEUE,"NeueHealth, Inc.",stocks
NEUP,Neuphoria Therapeutics Inc. Common Stock,stocks
NEWP,New Pacific Metals Corp.,stocks
NEWT,"NewtekOne, Inc. Common Stock",stocks
NEWTG,"NewtekOne, Inc. 8.50% Fixed Rate Senior Notes due 2029",stocks
NEWTH,"NewtekOne, Inc. 8.625% Fixed Rate Senior Notes due 2029",stocks
NEWTI,"NewtekOne, Inc. 8.00% Fixed Rate Senior Notes due 2028",stocks
NEWTZ,"NewtekOne, Inc. 5.50% Notes Due 2026",stocks
NEWZ,StockSnips AI-Powered Sentiment US All Cap ETF,stocks
NEXA,Nexa Resources S.A. Common Shares,stocks
NEXN,Nexxen International Ltd. Ordinary Shares,stocks
NEXT,NextDecade Corporation Common Stock,stocks
NFBK,"Northfield Bancorp, Inc.",stocks
NFE,New Fortress Energy Inc. Class A Common Stock,stocks
NFEB,Innovator Growth-100 Power Buffer ETF - February,stocks
NFG,National Fuel Gas Co.,stocks
NFGC,New Found Gold Corp,stocks
NFJ,"Virtus Dividend, Interest & Premium Strategy Fund",stocks
NFLP,Kurv Yield Premium Strategy Netflix (NFLX) ETF,stocks
NFLT,Virtus Newfleet Multi-Sector Bond ETF,stocks
NFLU,T-Rex 2X Long NFLX Daily Target ETF,stocks
NFLX,NetFlix Inc,stocks
NFLY,YieldMax NFLX Option Income Strategy ETF,stocks
NFRA,FlexShares STOXX Global Broad Infrastructure Index Fund,stocks
NFTY,First Trust India Nifty 50 Equal Weight ETF,stocks
NFXL,Direxion Daily NFLX Bull 2X Shares,stocks
NFXS,Direxion Daily NFLX Bear 1X Shares,stocks
NG,NovaGold Resources Inc.,stocks
NGD,New Gold Inc.,stocks
NGG,National Grid PLC,stocks
NGL,NGL ENERGY PARTNERS LP,stocks
NGLpB,NGL Energy Partners LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partnership interests,stocks
NGLpC,NGL Energy Partners LP 9.625% Class C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,stocks
NGNE,"Neurogene, Inc. Common Stock",stocks
NGS,"Natural Gas Services Group, Inc.",stocks
NGVC,"NATURAL GROCERS BY VITAMIN COTTAGE, INC",stocks
NGVT,Ingevity Corporation,stocks
NHC,National Healthcare Corp.,stocks
NHF,NEXPOINT CR STRATEGIES FD COM SHS NEW (DE),stocks
NHI,National Health Investors,stocks
NHICU,NewHold Investment Corp III Units,stocks
NHPAP,"National Healthcare Properties, Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock",stocks
NHPBP,"National Healthcare Properties, Inc. 7.125% Series B Cumulative Redeemable Perpetual Preferred Stock",stocks
NHS,Neuberger Berman High Yield Strategies Fund Inc.,stocks
NHTC,Natural Health Trends Corp.,stocks
NHYM,Nuveen High Yield Municipal Income ETF,stocks
NI,NiSource Inc.,stocks
NIC,"Nicolet Bankshares,Inc.",stocks
NICE,NICE Ltd,stocks
NIE,Virtus Equity & Convertible Income Fund,stocks
NIKL,Sprott Nickel Miners ETF,stocks
NIM,Nuveen Select Maturities Municipal Fund,stocks
NINE,"Nine Energy Service, Inc.",stocks
NIO,"NIO Inc. American depositary shares, each representing one Class A ordinary share",stocks
NIOBW,NioCorp Developments Ltd. Warrant,stocks
NIPG,NIP Group Inc. American Depositary Shares,stocks
NISN,"NiSun International Enterprise Development Group Co., Ltd. Class A Common Shares",stocks
NITE,The Nightview Fund,stocks
NITO,"N2OFF, Inc. Common Stock",stocks
NIU,Niu Technologies American Depositary Shares,stocks
NIVF,NewGenIvf Group Limited Class A ordinary shares,stocks
NIVFW,NewGenIvf Group Limited Warrants,stocks
NIXT,Research Affiliates Deletions ETF,stocks
NIXX,"Nixxy, Inc. Common Stock",stocks
NIXXW,"Nixxy, Inc. Warrant",stocks
NJAN,Innovator Growth-100 Power Buffer ETF - January,stocks
NJNK,Columbia U.S. High Yield ETF,stocks
NJR,New Jersey Resources Corp,stocks
NJUL,Innovator Growth-100 Power Buffer ETF - July,stocks
NJUN,Innovator Growth-100 Power Buffer ETF - June,stocks
NKE,"Nike, Inc.",stocks
NKSH,National Bankshares Inc/VA,stocks
NKTR,Nektar Therapeutics,stocks
NKTX,"Nkarta, Inc. Common Stock",stocks
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,stocks
NL,"NL Industries, Inc.",stocks
NLOP,Net Lease Office Properties,stocks
NLR,VanEck Uranium and Nuclear ETF,stocks
NLR,VanEck Uranium and Nuclear ETF,stocks
NLSP,NLS Pharmaceutics Ltd. Ordinary Shares,stocks
NLSPW,NLS Pharmaceutics Ltd. Warrant,stocks
NLY,Annaly Capital Management. Inc.,stocks
NLYpF,"Annaly Capital Management, Inc. 6.95% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",stocks
NLYpG,"Annaly Capital Management, Inc. 6.50% Series G Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",stocks
NLYpI,"Annaly Capital Management, Inc. 6.750% Series I Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",stocks
NMAI,Nuveen Multi-Asset Income Fund,stocks
NMAR,Innovator Growth-100 Power Buffer ETF - March,stocks
NMB,Simplify National Muni Bond ETF,stocks
NMCO,Nuveen Municipal Credit Opportunities Fund,stocks
NMFC,NEW MOUNTAIN FINANCE CORPORATION,stocks
NMFCZ,New Mountain Finance Corporation 8.250% Notes due 2028,stocks
NMG,Nouveau Monde Graphite Inc.,stocks
NMI,Nuveen Municipal Income,stocks
NMIH,NMI Holdings Inc. Common Stock,stocks
NML,Neuberger Berman Energy Infrastructure and Income Fund Inc.,stocks
NMM,Navios Maritime Partners L.P.,stocks
NMR,"Nomura Holdings, Inc",stocks
NMRA,"Neumora Therapeutics, Inc. Common Stock",stocks
NMRK,"Newmark Group, Inc. Class A Common Stock",stocks
NMS,Nuveen Minnesota Quality Municipal Income Fund,stocks
NMT,Nuveen Massachusetts Quality Municipal Income Fund,stocks
NMTC,NeuroOne Medical Technologies Corporation Common Stock,stocks
NMZ,Nuveen Municipal High Income Opportunity Fund,stocks
NN,NextNav Inc. Common Stock,stocks
NNAVW,NextNav Inc. Warrant,stocks
NNBR,NN Inc,stocks
NNDM,Nano Dimension Ltd. American Depositary Shares,stocks
NNE,Nano Nuclear Energy Inc. Common Stock,stocks
NNI,"Nelnet, Inc. Class A",stocks
NNN,"NNN REIT, Inc.",stocks
NNNN,Anbio Biotechnology Class A Ordinary Shares,stocks
NNOV,Innovator Growth-100 Power Buffer ETF - November,stocks
NNOX,NANO-X IMAGING LTD Ordinary Shares,stocks
NNVC,NanoViricides Inc.,stocks
NNY,Nuveen New York Municipal Value Fund,stocks
NOA,North American Construction Group Ltd.,stocks
NOAH,Noah Holdings Limited American Depositary Shares (each representing five (5) Ordinary shares),stocks
NOBL,ProShares S&P 500 Dividend Aristocrats ETF,stocks
NOBL,ProShares S&P 500 Dividend Aristocrats ETF,stocks
NOBL,ProShares S&P 500 Dividend Aristocrats ETF,stocks
NOC,Northrop Grumman Corp.,stocks
NOCT,Innovator Growth-100 Power Buffer ETF- October,stocks
NODK,"NI Holdings, Inc.",stocks
NOEM,CO2 Energy Transition Corp. Common Stock,stocks
NOEMR,CO2 Energy Transition Corp. Right,stocks
NOEMU,CO2 Energy Transition Corp. Unit,stocks
NOEMW,CO2 Energy Transition Corp. Warrant,stocks
NOG,"Northern Oil and Gas, Inc.",stocks
NOK,Nokia Corporation,stocks
NOM,Nuveen Missouri Quality Municipal Income Fund,stocks
NOMD,Nomad Foods Limited,stocks
NORW,Global X MSCI Norway ETF,stocks
NOTE,"FiscalNote Holdings, Inc.",stocks
NOTE.WS,"FiscalNote Holdings, Inc. Warrants to purchase one share of Class A common stock, each at an exercise price of $11.50 per share",stocks
NOTV,"Inotiv, Inc. Common Stock",stocks
NOV,NOV Inc.,stocks
NOVA,Sunnova Energy International Inc.,stocks
NOVM,FT Vest U.S. Equity Max Buffer ETF - November,stocks
NOVP,PGIM S&P 500 Buffer 12 ETF - November,stocks
NOVT,Novanta Inc. Common Stock,stocks
